user_id,product_id,timestamp,tipo_interaccion
9,1006,2025-09-16 00:25:41,visto
39,1046,2025-09-16 01:12:51,visto
35,1038,2025-09-16 02:26:36,visto
76,1002,2025-09-16 02:36:08,visto
5,1006,2025-09-16 02:46:30,clic
58,1001,2025-09-16 02:47:46,agregado_al_carrito
11,1021,2025-09-16 07:45:55,clic
84,1046,2025-09-16 08:02:34,agregado_al_carrito
4,1033,2025-09-16 08:08:49,compra
72,1015,2025-09-16 10:31:06,clic
40,1016,2025-09-16 11:14:23,visto
63,1014,2025-09-16 12:24:13,compra
63,1025,2025-09-16 14:07:07,clic
58,1006,2025-09-16 15:50:33,visto
64,1001,2025-09-16 17:25:36,visto
92,1042,2025-09-16 18:57:26,visto
1,1030,2025-09-16 21:02:41,visto
5,1048,2025-09-16 21:07:22,compra
95,1050,2025-09-17 02:40:35,visto
77,1023,2025-09-17 03:57:43,agregado_al_carrito
54,1036,2025-09-17 05:16:00,clic
46,1027,2025-09-17 06:48:57,clic
38,1009,2025-09-17 07:47:51,visto
16,1002,2025-09-17 08:18:47,visto
47,1022,2025-09-17 10:24:10,clic
74,1006,2025-09-17 14:44:44,clic
20,1026,2025-09-17 15:01:25,visto
73,1008,2025-09-17 15:58:51,visto
63,1041,2025-09-17 16:20:04,clic
31,1018,2025-09-17 16:24:45,clic
46,1032,2025-09-17 17:11:48,visto
38,1025,2025-09-17 18:51:00,clic
13,1026,2025-09-17 19:46:16,visto
55,1004,2025-09-17 22:29:10,agregado_al_carrito
90,1031,2025-09-17 22:58:59,agregado_al_carrito
90,1033,2025-09-17 23:35:51,visto
16,1050,2025-09-18 02:43:25,visto
47,1034,2025-09-18 04:05:33,visto
38,1016,2025-09-18 04:56:35,visto
46,1014,2025-09-18 10:36:23,agregado_al_carrito
60,1019,2025-09-18 13:41:45,clic
21,1039,2025-09-18 16:41:21,visto
75,1004,2025-09-18 17:36:57,compra
78,1009,2025-09-18 17:46:47,clic
4,1011,2025-09-18 18:18:12,visto
98,1024,2025-09-19 00:24:20,agregado_al_carrito
8,1044,2025-09-19 01:37:05,clic
3,1044,2025-09-19 05:58:18,visto
18,1035,2025-09-19 06:01:57,visto
2,1011,2025-09-19 10:16:52,visto
73,1004,2025-09-19 12:18:25,clic
35,1019,2025-09-19 12:29:32,visto
29,1045,2025-09-19 14:17:59,visto
80,1019,2025-09-19 14:55:23,visto
86,1028,2025-09-19 17:11:42,visto
4,1006,2025-09-19 18:08:40,compra
11,1015,2025-09-19 19:55:19,clic
51,1042,2025-09-19 21:25:18,visto
13,1013,2025-09-19 21:44:44,visto
78,1044,2025-09-19 21:56:46,visto
67,1014,2025-09-19 22:24:44,clic
64,1025,2025-09-19 22:49:46,clic
78,1020,2025-09-19 23:26:49,visto
54,1017,2025-09-20 00:13:17,visto
74,1037,2025-09-20 01:01:33,agregado_al_carrito
60,1031,2025-09-20 03:44:05,clic
91,1003,2025-09-20 04:32:29,clic
69,1002,2025-09-20 07:06:42,compra
85,1017,2025-09-20 08:22:23,visto
95,1014,2025-09-20 08:28:03,visto
56,1040,2025-09-20 08:44:24,visto
12,1042,2025-09-20 09:11:43,agregado_al_carrito
24,1010,2025-09-20 12:45:00,visto
66,1041,2025-09-20 18:29:23,visto
97,1045,2025-09-20 20:33:45,clic
60,1014,2025-09-20 20:56:40,visto
24,1040,2025-09-21 05:06:14,agregado_al_carrito
28,1002,2025-09-21 05:46:01,agregado_al_carrito
51,1045,2025-09-21 05:47:14,agregado_al_carrito
1,1009,2025-09-21 06:49:14,clic
27,1013,2025-09-21 07:24:00,compra
68,1017,2025-09-21 09:44:20,visto
53,1046,2025-09-21 10:41:53,agregado_al_carrito
13,1019,2025-09-21 16:11:09,visto
33,1004,2025-09-21 19:56:02,visto
5,1005,2025-09-21 21:25:49,agregado_al_carrito
74,1002,2025-09-21 22:06:29,visto
64,1035,2025-09-22 00:52:21,visto
27,1031,2025-09-22 02:14:58,visto
27,1024,2025-09-22 08:16:10,clic
65,1045,2025-09-22 08:45:09,visto
17,1017,2025-09-22 09:10:09,clic
46,1029,2025-09-22 09:37:22,visto
98,1016,2025-09-22 10:35:58,visto
22,1013,2025-09-22 12:46:47,visto
48,1044,2025-09-22 15:08:09,visto
61,1006,2025-09-22 19:04:14,clic
79,1042,2025-09-22 21:25:02,clic
18,1025,2025-09-22 21:58:17,clic
57,1027,2025-09-23 02:24:49,visto
58,1038,2025-09-23 03:26:58,visto
55,1040,2025-09-23 05:04:54,visto
5,1042,2025-09-23 06:23:36,agregado_al_carrito
28,1037,2025-09-23 08:09:14,agregado_al_carrito
24,1020,2025-09-23 11:04:25,compra
27,1012,2025-09-23 12:13:57,visto
10,1035,2025-09-23 12:39:34,clic
37,1018,2025-09-23 13:07:38,clic
11,1045,2025-09-23 16:07:44,visto
10,1025,2025-09-23 17:02:29,agregado_al_carrito
17,1014,2025-09-23 17:56:42,agregado_al_carrito
52,1004,2025-09-23 18:01:15,visto
2,1043,2025-09-23 19:58:28,visto
43,1028,2025-09-23 20:05:40,visto
8,1001,2025-09-23 21:01:15,visto
43,1037,2025-09-23 22:21:29,visto
26,1024,2025-09-23 22:49:11,visto
52,1043,2025-09-23 23:37:57,clic
88,1046,2025-09-24 00:00:01,visto
18,1047,2025-09-24 00:17:19,visto
80,1044,2025-09-24 01:37:03,clic
83,1037,2025-09-24 01:48:44,clic
48,1043,2025-09-24 03:52:41,clic
10,1018,2025-09-24 03:55:06,visto
39,1033,2025-09-24 04:02:34,visto
44,1012,2025-09-24 04:26:12,agregado_al_carrito
11,1042,2025-09-24 04:39:02,visto
83,1013,2025-09-24 05:56:45,visto
70,1040,2025-09-24 08:20:52,agregado_al_carrito
75,1017,2025-09-24 16:55:09,clic
58,1003,2025-09-24 19:44:45,clic
3,1044,2025-09-24 19:59:25,compra
53,1050,2025-09-24 23:00:44,agregado_al_carrito
99,1005,2025-09-24 23:40:36,visto
48,1037,2025-09-24 23:47:10,visto
58,1014,2025-09-25 00:21:02,visto
3,1034,2025-09-25 03:41:11,clic
28,1005,2025-09-25 04:18:31,agregado_al_carrito
100,1035,2025-09-25 05:53:44,clic
57,1036,2025-09-25 05:59:55,visto
98,1043,2025-09-25 06:14:17,visto
99,1013,2025-09-25 06:37:33,clic
73,1040,2025-09-25 07:41:19,clic
100,1027,2025-09-25 09:19:42,clic
73,1048,2025-09-25 10:16:52,visto
23,1024,2025-09-25 10:22:56,clic
100,1018,2025-09-25 14:46:59,visto
13,1028,2025-09-25 14:47:06,visto
91,1006,2025-09-25 14:53:30,clic
13,1006,2025-09-25 15:37:40,visto
94,1018,2025-09-25 18:24:28,clic
12,1036,2025-09-25 18:50:24,visto
97,1020,2025-09-25 21:29:54,agregado_al_carrito
55,1009,2025-09-25 22:21:16,visto
60,1048,2025-09-25 22:26:52,clic
93,1019,2025-09-25 22:40:06,compra
8,1012,2025-09-25 23:56:00,clic
65,1009,2025-09-26 01:12:55,agregado_al_carrito
7,1041,2025-09-26 02:42:47,agregado_al_carrito
42,1003,2025-09-26 03:08:10,visto
42,1027,2025-09-26 05:12:18,agregado_al_carrito
68,1020,2025-09-26 06:32:20,agregado_al_carrito
36,1046,2025-09-26 07:01:56,agregado_al_carrito
36,1035,2025-09-26 08:27:04,visto
16,1021,2025-09-26 10:41:51,visto
13,1033,2025-09-26 11:17:28,clic
65,1009,2025-09-26 11:34:38,clic
20,1001,2025-09-26 13:09:39,visto
19,1015,2025-09-26 18:04:39,clic
75,1017,2025-09-26 19:07:38,clic
90,1019,2025-09-26 20:39:38,agregado_al_carrito
94,1024,2025-09-26 20:43:56,clic
45,1048,2025-09-26 20:56:44,visto
75,1032,2025-09-27 08:18:33,compra
36,1039,2025-09-27 08:26:09,visto
52,1037,2025-09-27 13:25:30,visto
82,1013,2025-09-27 13:36:54,agregado_al_carrito
93,1014,2025-09-27 14:06:18,visto
14,1050,2025-09-27 14:47:03,visto
44,1044,2025-09-27 15:06:57,agregado_al_carrito
78,1028,2025-09-27 15:10:07,visto
75,1036,2025-09-27 15:15:23,visto
71,1029,2025-09-27 15:35:00,visto
74,1024,2025-09-27 16:29:11,visto
29,1025,2025-09-27 19:28:18,visto
33,1010,2025-09-27 19:50:37,agregado_al_carrito
23,1038,2025-09-27 22:21:29,clic
71,1025,2025-09-27 23:59:59,visto
23,1047,2025-09-28 00:50:36,visto
46,1012,2025-09-28 01:05:27,clic
95,1044,2025-09-28 05:21:52,visto
64,1006,2025-09-28 05:32:50,visto
54,1041,2025-09-28 05:46:01,visto
80,1036,2025-09-28 06:47:16,visto
71,1034,2025-09-28 12:15:21,visto
78,1009,2025-09-28 13:06:05,visto
45,1040,2025-09-28 13:57:51,clic
79,1004,2025-09-28 14:50:44,visto
36,1009,2025-09-28 15:23:27,visto
74,1018,2025-09-28 19:05:19,agregado_al_carrito
72,1011,2025-09-28 20:14:50,visto
82,1039,2025-09-28 23:09:45,clic
50,1007,2025-09-29 00:24:38,clic
19,1047,2025-09-29 02:44:19,visto
45,1015,2025-09-29 05:12:03,clic
17,1050,2025-09-29 09:12:35,visto
2,1033,2025-09-29 11:25:51,visto
18,1006,2025-09-29 11:51:07,clic
76,1049,2025-09-29 14:34:15,visto
81,1046,2025-09-29 15:04:49,visto
24,1016,2025-09-29 17:32:38,visto
40,1020,2025-09-29 17:41:41,visto
34,1029,2025-09-29 18:48:55,clic
98,1025,2025-09-29 19:09:37,visto
2,1002,2025-09-29 20:15:16,clic
30,1031,2025-09-30 01:18:35,visto
67,1014,2025-09-30 02:38:07,agregado_al_carrito
18,1020,2025-09-30 03:15:46,clic
19,1018,2025-09-30 05:25:47,visto
24,1029,2025-09-30 05:40:10,compra
77,1027,2025-09-30 07:15:15,compra
79,1046,2025-09-30 07:24:50,clic
18,1015,2025-09-30 08:26:09,visto
3,1005,2025-09-30 12:40:56,agregado_al_carrito
17,1050,2025-09-30 13:53:58,clic
31,1011,2025-09-30 17:54:49,visto
61,1042,2025-09-30 19:44:38,agregado_al_carrito
83,1010,2025-09-30 21:59:35,visto
51,1009,2025-09-30 23:56:39,visto
81,1034,2025-10-01 00:22:56,visto
36,1030,2025-10-01 00:27:59,visto
67,1013,2025-10-01 00:53:53,agregado_al_carrito
89,1023,2025-10-01 01:24:37,agregado_al_carrito
24,1038,2025-10-01 04:39:10,clic
53,1048,2025-10-01 07:16:09,visto
17,1045,2025-10-01 07:48:59,clic
92,1030,2025-10-01 08:44:04,visto
55,1039,2025-10-01 10:37:23,agregado_al_carrito
78,1019,2025-10-01 11:44:28,clic
55,1005,2025-10-01 13:01:17,visto
18,1007,2025-10-01 13:47:41,visto
73,1015,2025-10-01 14:19:12,clic
11,1034,2025-10-01 17:43:46,agregado_al_carrito
28,1019,2025-10-01 18:23:32,visto
3,1045,2025-10-01 18:27:22,visto
94,1036,2025-10-01 19:22:11,visto
89,1024,2025-10-01 20:19:25,clic
31,1002,2025-10-01 20:26:14,visto
61,1047,2025-10-01 20:33:24,visto
5,1016,2025-10-01 23:07:09,visto
56,1032,2025-10-01 23:22:14,clic
44,1043,2025-10-01 23:44:08,visto
44,1049,2025-10-02 05:38:05,clic
3,1011,2025-10-02 07:10:14,compra
28,1005,2025-10-02 08:00:02,visto
23,1037,2025-10-02 11:01:38,visto
11,1015,2025-10-02 11:19:59,visto
85,1023,2025-10-02 12:58:11,clic
30,1006,2025-10-02 15:29:05,visto
97,1031,2025-10-02 16:32:28,visto
86,1021,2025-10-02 20:14:41,clic
54,1048,2025-10-02 20:59:22,visto
86,1045,2025-10-02 22:27:04,visto
42,1043,2025-10-02 23:03:02,clic
98,1043,2025-10-02 23:07:41,visto
63,1017,2025-10-02 23:43:12,visto
100,1034,2025-10-03 00:18:27,visto
11,1040,2025-10-03 02:03:30,agregado_al_carrito
72,1033,2025-10-03 05:29:53,visto
12,1005,2025-10-03 06:07:53,visto
4,1022,2025-10-03 09:53:55,visto
79,1033,2025-10-03 12:33:20,visto
81,1032,2025-10-03 14:28:19,clic
16,1016,2025-10-03 15:42:13,clic
69,1012,2025-10-03 18:56:12,visto
71,1039,2025-10-03 22:29:20,agregado_al_carrito
73,1033,2025-10-03 22:29:43,visto
43,1024,2025-10-03 22:38:41,clic
90,1026,2025-10-04 03:15:48,visto
2,1037,2025-10-04 05:25:45,visto
15,1028,2025-10-04 06:54:02,visto
20,1039,2025-10-04 08:02:01,visto
79,1034,2025-10-04 10:40:05,clic
5,1042,2025-10-04 11:56:14,visto
2,1001,2025-10-04 15:44:46,clic
31,1031,2025-10-04 16:05:15,clic
41,1005,2025-10-04 18:13:51,agregado_al_carrito
85,1025,2025-10-04 18:32:09,clic
38,1041,2025-10-04 19:14:46,agregado_al_carrito
42,1033,2025-10-04 21:53:15,agregado_al_carrito
62,1048,2025-10-04 22:56:34,visto
79,1010,2025-10-05 01:03:51,visto
51,1050,2025-10-05 01:29:31,visto
30,1007,2025-10-05 02:28:58,visto
96,1031,2025-10-05 02:45:38,visto
53,1030,2025-10-05 05:16:35,visto
37,1032,2025-10-05 07:50:34,visto
2,1013,2025-10-05 08:33:30,visto
1,1047,2025-10-05 10:05:06,agregado_al_carrito
85,1025,2025-10-05 10:16:30,clic
78,1023,2025-10-05 11:33:18,visto
53,1038,2025-10-05 12:02:48,visto
27,1038,2025-10-05 12:35:45,clic
13,1038,2025-10-05 14:05:27,visto
25,1010,2025-10-05 15:06:48,agregado_al_carrito
85,1025,2025-10-05 17:15:13,visto
1,1035,2025-10-05 18:39:26,visto
30,1043,2025-10-05 22:42:35,visto
53,1010,2025-10-05 23:09:05,agregado_al_carrito
59,1002,2025-10-06 06:37:00,clic
72,1046,2025-10-06 07:21:51,visto
53,1012,2025-10-06 09:10:55,clic
59,1022,2025-10-06 11:57:23,agregado_al_carrito
39,1046,2025-10-06 12:31:18,visto
84,1034,2025-10-06 14:31:42,visto
13,1033,2025-10-06 15:35:28,visto
92,1040,2025-10-06 16:38:14,clic
29,1016,2025-10-06 18:28:25,visto
55,1020,2025-10-06 18:29:38,clic
71,1038,2025-10-06 20:42:03,visto
8,1007,2025-10-06 22:29:11,clic
13,1012,2025-10-07 05:48:50,visto
81,1004,2025-10-07 07:43:51,clic
64,1025,2025-10-07 12:01:09,visto
88,1049,2025-10-07 13:11:42,visto
52,1020,2025-10-07 14:56:33,visto
71,1019,2025-10-07 17:52:35,visto
73,1022,2025-10-07 18:52:31,agregado_al_carrito
75,1020,2025-10-07 19:27:18,clic
28,1002,2025-10-08 02:11:00,agregado_al_carrito
70,1044,2025-10-08 04:26:03,visto
62,1015,2025-10-08 05:28:29,visto
78,1035,2025-10-08 05:56:27,compra
16,1033,2025-10-08 06:49:56,agregado_al_carrito
46,1034,2025-10-08 07:06:52,clic
59,1038,2025-10-08 07:34:35,visto
65,1015,2025-10-08 09:05:18,visto
20,1009,2025-10-08 09:15:07,compra
63,1033,2025-10-08 09:36:06,visto
24,1016,2025-10-08 11:37:54,clic
41,1047,2025-10-08 17:51:48,agregado_al_carrito
9,1049,2025-10-08 19:38:19,clic
21,1006,2025-10-08 19:56:42,clic
19,1044,2025-10-08 20:07:44,visto
64,1025,2025-10-08 23:48:16,agregado_al_carrito
83,1025,2025-10-09 02:18:45,compra
2,1045,2025-10-09 04:28:07,clic
75,1028,2025-10-09 04:54:26,compra
6,1041,2025-10-09 05:01:51,clic
6,1026,2025-10-09 05:13:22,agregado_al_carrito
53,1048,2025-10-09 07:10:53,compra
4,1050,2025-10-09 08:02:31,agregado_al_carrito
97,1037,2025-10-09 08:02:37,clic
25,1007,2025-10-09 08:35:00,visto
64,1025,2025-10-09 09:08:42,visto
1,1021,2025-10-09 10:53:21,clic
66,1032,2025-10-09 12:46:03,clic
12,1044,2025-10-09 16:51:04,clic
53,1021,2025-10-09 17:11:20,visto
28,1035,2025-10-09 17:35:04,clic
88,1022,2025-10-09 18:16:30,compra
28,1014,2025-10-09 21:06:23,agregado_al_carrito
4,1025,2025-10-09 22:38:42,visto
23,1025,2025-10-09 23:15:19,clic
98,1026,2025-10-10 01:12:17,agregado_al_carrito
13,1028,2025-10-10 01:58:28,visto
74,1029,2025-10-10 09:52:18,agregado_al_carrito
74,1023,2025-10-10 10:17:16,visto
40,1038,2025-10-10 12:04:36,visto
92,1010,2025-10-10 14:43:19,visto
25,1049,2025-10-10 15:14:17,visto
91,1048,2025-10-10 16:13:01,clic
61,1047,2025-10-10 17:09:15,agregado_al_carrito
94,1031,2025-10-10 19:17:47,visto
41,1015,2025-10-10 20:22:10,clic
80,1040,2025-10-10 21:13:15,clic
13,1017,2025-10-10 22:25:57,visto
63,1043,2025-10-10 23:55:47,agregado_al_carrito
100,1001,2025-10-11 00:20:44,clic
83,1050,2025-10-11 02:49:15,visto
61,1003,2025-10-11 05:08:20,agregado_al_carrito
45,1003,2025-10-11 09:03:28,visto
13,1025,2025-10-11 09:13:17,clic
44,1033,2025-10-11 14:48:29,compra
37,1047,2025-10-11 14:59:04,clic
87,1034,2025-10-11 15:13:48,agregado_al_carrito
99,1016,2025-10-11 15:17:34,visto
79,1047,2025-10-11 16:27:49,visto
70,1014,2025-10-11 16:48:30,visto
5,1027,2025-10-11 18:09:51,agregado_al_carrito
43,1014,2025-10-11 19:06:38,agregado_al_carrito
97,1034,2025-10-11 21:49:42,visto
22,1016,2025-10-11 22:36:21,visto
91,1011,2025-10-12 01:05:30,visto
32,1013,2025-10-12 01:45:09,agregado_al_carrito
89,1010,2025-10-12 03:15:29,visto
85,1002,2025-10-12 04:22:15,clic
49,1042,2025-10-12 04:39:17,visto
3,1033,2025-10-12 06:59:42,visto
73,1025,2025-10-12 08:31:47,visto
43,1029,2025-10-12 09:54:00,compra
80,1018,2025-10-12 10:55:54,visto
100,1019,2025-10-12 11:00:28,visto
11,1003,2025-10-12 12:42:22,agregado_al_carrito
6,1028,2025-10-12 16:24:06,visto
73,1038,2025-10-12 19:24:28,compra
74,1037,2025-10-12 21:13:31,clic
79,1031,2025-10-12 21:57:19,visto
58,1039,2025-10-13 05:08:39,visto
49,1011,2025-10-13 06:08:20,clic
69,1032,2025-10-13 06:16:00,visto
96,1007,2025-10-13 06:33:00,visto
87,1003,2025-10-13 09:14:33,clic
49,1013,2025-10-13 11:01:39,visto
33,1030,2025-10-13 14:05:14,visto
3,1014,2025-10-13 16:21:59,compra
44,1048,2025-10-13 17:34:36,clic
99,1011,2025-10-13 19:40:11,clic
18,1020,2025-10-13 21:47:01,visto
59,1008,2025-10-13 23:03:54,agregado_al_carrito
52,1038,2025-10-14 02:09:09,clic
24,1018,2025-10-14 03:03:43,clic
79,1043,2025-10-14 03:52:46,clic
3,1025,2025-10-14 03:54:30,clic
37,1031,2025-10-14 04:22:47,visto
15,1049,2025-10-14 05:07:24,visto
78,1049,2025-10-14 05:16:07,clic
57,1025,2025-10-14 07:01:48,clic
36,1041,2025-10-14 09:18:25,visto
85,1004,2025-10-14 15:40:51,visto
69,1045,2025-10-15 03:07:38,visto
37,1027,2025-10-15 03:41:05,clic
83,1035,2025-10-15 03:48:03,visto
22,1018,2025-10-15 10:11:55,visto
25,1008,2025-10-15 10:44:16,clic
16,1038,2025-10-15 10:57:09,clic
9,1004,2025-10-15 11:49:53,visto
32,1031,2025-10-15 13:34:28,clic
21,1027,2025-10-15 19:41:39,visto
24,1030,2025-10-15 23:00:12,visto
40,1009,2025-10-15 23:43:49,visto
86,1031,2025-10-16 00:37:37,visto
74,1024,2025-10-16 00:51:02,visto
95,1025,2025-10-16 04:18:07,agregado_al_carrito
62,1030,2025-10-16 05:47:28,agregado_al_carrito
93,1042,2025-10-16 08:51:00,clic
57,1041,2025-10-16 09:21:56,visto
5,1037,2025-10-16 11:08:54,visto
11,1048,2025-10-16 11:20:36,agregado_al_carrito
80,1002,2025-10-16 11:30:20,visto
50,1038,2025-10-16 11:43:32,agregado_al_carrito
15,1016,2025-10-16 12:09:55,visto
17,1008,2025-10-16 13:20:57,visto
24,1049,2025-10-16 13:41:51,clic
27,1036,2025-10-16 14:34:54,compra
93,1042,2025-10-16 15:27:16,visto
99,1035,2025-10-16 19:22:51,visto
15,1033,2025-10-16 20:54:15,clic
74,1024,2025-10-17 02:10:08,visto
32,1026,2025-10-17 03:01:54,visto
44,1016,2025-10-17 05:19:34,visto
29,1029,2025-10-17 05:44:27,visto
6,1004,2025-10-17 06:36:28,agregado_al_carrito
67,1034,2025-10-17 08:14:31,agregado_al_carrito
36,1012,2025-10-17 09:51:59,clic
23,1022,2025-10-17 11:13:02,agregado_al_carrito
16,1023,2025-10-17 17:46:42,visto
67,1041,2025-10-17 22:21:07,visto
11,1028,2025-10-17 22:33:17,visto
63,1028,2025-10-17 23:51:19,clic
49,1026,2025-10-18 07:02:23,visto
42,1031,2025-10-18 13:28:57,visto
88,1049,2025-10-18 14:11:01,clic
42,1047,2025-10-18 17:20:46,clic
99,1026,2025-10-18 18:26:06,visto
70,1013,2025-10-18 20:34:56,clic
93,1005,2025-10-18 23:58:47,clic
48,1007,2025-10-19 06:50:06,visto
19,1001,2025-10-19 08:53:20,visto
17,1029,2025-10-19 12:22:22,compra
21,1046,2025-10-19 16:04:15,visto
77,1014,2025-10-19 17:56:30,agregado_al_carrito
31,1033,2025-10-19 18:15:41,visto
55,1050,2025-10-19 18:58:33,visto
45,1028,2025-10-19 19:43:45,clic
28,1044,2025-10-19 21:09:31,visto
85,1036,2025-10-19 21:24:26,clic
3,1034,2025-10-20 00:13:33,visto
43,1044,2025-10-20 02:31:32,visto
4,1032,2025-10-20 02:42:00,clic
15,1044,2025-10-20 04:14:30,clic
20,1017,2025-10-20 06:35:51,visto
33,1006,2025-10-20 07:36:13,visto
73,1018,2025-10-20 10:19:49,clic
24,1015,2025-10-20 11:23:51,clic
44,1026,2025-10-20 11:39:37,clic
56,1016,2025-10-20 13:30:38,clic
66,1028,2025-10-20 14:16:40,visto
86,1041,2025-10-20 15:41:53,visto
3,1045,2025-10-20 17:51:03,clic
60,1050,2025-10-20 18:34:57,visto
91,1018,2025-10-20 18:57:56,agregado_al_carrito
79,1047,2025-10-20 19:00:20,compra
77,1016,2025-10-20 20:18:18,compra
89,1047,2025-10-20 23:37:22,visto
12,1015,2025-10-21 00:31:19,visto
21,1024,2025-10-21 04:46:47,visto
97,1026,2025-10-21 05:11:16,clic
39,1017,2025-10-21 06:46:43,visto
53,1030,2025-10-21 08:01:09,clic
48,1033,2025-10-21 08:48:26,clic
5,1017,2025-10-21 10:01:05,visto
67,1028,2025-10-21 10:53:05,compra
12,1032,2025-10-21 12:43:28,agregado_al_carrito
98,1017,2025-10-21 12:46:40,visto
47,1049,2025-10-21 13:42:33,visto
58,1007,2025-10-21 15:39:13,visto
78,1044,2025-10-21 15:49:56,clic
28,1049,2025-10-21 16:03:01,visto
92,1031,2025-10-21 16:54:44,visto
98,1032,2025-10-21 17:41:50,clic
54,1044,2025-10-21 18:12:06,visto
79,1029,2025-10-21 20:30:28,compra
21,1025,2025-10-22 00:11:10,agregado_al_carrito
57,1010,2025-10-22 00:32:46,clic
5,1041,2025-10-22 03:06:40,clic
97,1023,2025-10-22 03:31:45,visto
91,1034,2025-10-22 05:14:54,compra
65,1008,2025-10-22 06:45:51,visto
50,1045,2025-10-22 07:01:05,visto
47,1023,2025-10-22 07:41:36,visto
47,1019,2025-10-22 14:37:06,visto
80,1021,2025-10-22 18:04:55,visto
67,1024,2025-10-22 18:30:24,visto
23,1050,2025-10-22 20:27:37,visto
89,1046,2025-10-22 21:20:58,visto
74,1042,2025-10-22 22:17:02,visto
71,1021,2025-10-22 23:22:17,visto
1,1034,2025-10-23 00:26:37,clic
10,1005,2025-10-23 01:12:08,clic
7,1016,2025-10-23 01:24:44,visto
16,1016,2025-10-23 01:25:42,clic
59,1004,2025-10-23 07:35:16,visto
48,1012,2025-10-23 10:07:49,visto
24,1040,2025-10-23 10:46:38,clic
25,1003,2025-10-23 12:00:21,visto
66,1002,2025-10-23 12:35:26,clic
31,1025,2025-10-23 21:11:59,visto
6,1005,2025-10-23 21:58:53,clic
39,1044,2025-10-23 22:55:09,clic
45,1019,2025-10-24 03:05:38,agregado_al_carrito
7,1027,2025-10-24 04:36:54,clic
79,1024,2025-10-24 05:00:53,compra
8,1045,2025-10-24 05:59:19,visto
41,1002,2025-10-24 06:31:34,agregado_al_carrito
59,1024,2025-10-24 09:16:52,visto
61,1002,2025-10-24 09:45:03,agregado_al_carrito
44,1003,2025-10-24 10:04:50,agregado_al_carrito
30,1041,2025-10-24 13:18:10,clic
89,1002,2025-10-24 13:57:52,agregado_al_carrito
53,1003,2025-10-24 14:55:11,clic
77,1017,2025-10-24 15:11:03,visto
18,1019,2025-10-24 16:34:16,clic
49,1020,2025-10-24 17:08:50,visto
64,1038,2025-10-24 19:18:16,visto
57,1005,2025-10-24 20:09:09,agregado_al_carrito
69,1020,2025-10-24 21:07:27,visto
91,1040,2025-10-25 03:29:20,compra
24,1048,2025-10-25 04:37:31,clic
90,1022,2025-10-25 10:53:50,visto
76,1032,2025-10-25 12:04:31,visto
25,1012,2025-10-25 14:40:37,visto
13,1024,2025-10-25 14:53:29,visto
87,1010,2025-10-25 15:19:23,clic
